Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
12394,240.0,240.0,37.0,84.0,0.44,12.0,39.0,0.308,14.0,19.0,0.737,13.0,33.0,46.0,15.0,6.0,6.0,16.0,17.0,100.0,,0.541,0.512,0.464,0.226,30.2,71.7,51.7,40.5,6.3,9.1,14.8,100.0,104.8,138.4,,,9.0,18.0,1.0,3.0,12.0,0.667,7.0,8.0,0.875,4.0,11.0,15.0,7.0,1.0,2.0,6.0,4.0,24.0,1.0,0.856,1.0,0.875,1.143,16.0,41.1,29.0,53.8,5.7,6.6,50.0,39.8,173.0,146.0,POR,100,0,1,240.0,240.0,50.0,99.0,0.505,16.0,33.0,0.485,16.0,18.0,0.889,13.0,30.0,43.0,29.0,6.0,5.0,7.0,13.0,132.0,,0.617,0.586,0.333,0.182,28.3,69.8,48.3,58.0,6.3,11.1,6.1,100.0,138.4,104.8,,,12.0,17.0,1.0,3.0,5.0,1.0,8.0,8.0,1.0,4.0,5.0,9.0,9.0,2.0,2.0,2.0,4.0,34.0,28.0,1.0,1.0,1.0,1.0,22.0,31.5,22.7,78.6,8.7,8.7,25.8,31.2,213.0,115.0,PHO,132,1,2021,2021-02-22,False
15490,240.0,240.0,45.0,93.0,0.484,14.0,39.0,0.359,18.0,20.0,0.9,7.0,35.0,42.0,23.0,3.0,2.0,5.0,21.0,122.0,,0.599,0.559,0.419,0.215,14.9,79.5,46.2,51.1,3.1,3.3,4.7,100.0,124.6,119.5,,,13.0,28.0,0.75,4.0,12.0,0.6,6.0,6.0,1.0,2.0,9.0,9.0,11.0,1.0,2.0,2.0,5.0,36.0,24.0,0.763,0.75,0.5,0.667,14.1,32.6,18.9,51.9,2.9,4.7,12.5,40.2,161.0,124.0,DAL,122,0,1,240.0,240.0,41.0,89.0,0.461,12.0,28.0,0.429,23.0,30.0,0.767,9.0,40.0,49.0,21.0,3.0,5.0,7.0,18.0,117.0,,0.572,0.528,0.315,0.337,20.5,85.1,53.8,51.2,3.1,9.3,6.4,100.0,119.5,124.6,,,11.0,20.0,0.611,4.0,7.0,1.0,13.0,16.0,1.0,3.0,11.0,14.0,6.0,1.0,2.0,2.0,6.0,29.0,14.0,0.868,0.75,0.778,1.0,12.4,32.5,21.4,22.2,2.3,10.1,20.5,30.1,190.0,131.0,SAS,117,1,2021,2021-01-22,True
12395,240.0,240.0,50.0,99.0,0.505,16.0,33.0,0.485,16.0,18.0,0.889,13.0,30.0,43.0,29.0,6.0,5.0,7.0,13.0,132.0,,0.617,0.586,0.333,0.182,28.3,69.8,48.3,58.0,6.3,11.1,6.1,100.0,138.4,104.8,,,12.0,17.0,1.0,3.0,5.0,1.0,8.0,8.0,1.0,4.0,5.0,9.0,9.0,2.0,2.0,2.0,4.0,34.0,28.0,1.0,1.0,1.0,1.0,22.0,31.5,22.7,78.6,8.7,8.7,25.8,31.2,213.0,115.0,PHO,132,1,0,240.0,240.0,37.0,84.0,0.44,12.0,39.0,0.308,14.0,19.0,0.737,13.0,33.0,46.0,15.0,6.0,6.0,16.0,17.0,100.0,,0.541,0.512,0.464,0.226,30.2,71.7,51.7,40.5,6.3,9.1,14.8,100.0,104.8,138.4,,,9.0,18.0,1.0,3.0,12.0,0.667,7.0,8.0,0.875,4.0,11.0,15.0,7.0,1.0,2.0,6.0,4.0,24.0,1.0,0.856,1.0,0.875,1.143,16.0,41.1,29.0,53.8,5.7,6.6,50.0,39.8,173.0,146.0,POR,100,0,2021,2021-02-22,True
12398,240.0,240.0,47.0,89.0,0.528,12.0,35.0,0.343,24.0,28.0,0.857,8.0,42.0,50.0,35.0,3.0,5.0,13.0,19.0,130.0,,0.642,0.596,0.393,0.315,20.5,85.7,56.8,74.5,2.9,8.8,11.4,100.0,123.8,107.6,,,16.0,24.0,1.0,3.0,8.0,0.5,8.0,8.0,1.0,4.0,17.0,21.0,10.0,1.0,2.0,4.0,4.0,42.0,18.0,1.0,1.0,0.889,1.0,100.0,51.8,50.3,51.0,1.7,6.2,33.8,38.8,211.0,114.0,BRK,130,0,1,240.0,240.0,41.0,96.0,0.427,11.0,39.0,0.282,20.0,21.0,0.952,7.0,31.0,38.0,23.0,8.0,6.0,10.0,23.0,113.0,,0.537,0.484,0.406,0.219,14.3,79.5,43.2,56.1,7.6,11.1,8.7,100.0,107.6,123.8,,,14.0,24.0,0.667,5.0,9.0,0.556,4.0,4.0,1.0,3.0,7.0,9.0,5.0,3.0,3.0,3.0,5.0,36.0,2.0,0.775,0.722,0.857,0.444,9.1,41.0,18.2,32.7,6.8,7.4,15.7,38.4,154.0,132.0,IND,113,1,2021,2021-04-29,True
12399,240.0,240.0,41.0,96.0,0.427,11.0,39.0,0.282,20.0,21.0,0.952,7.0,31.0,38.0,23.0,8.0,6.0,10.0,23.0,113.0,,0.537,0.484,0.406,0.219,14.3,79.5,43.2,56.1,7.6,11.1,8.7,100.0,107.6,123.8,,,14.0,24.0,0.667,5.0,9.0,0.556,4.0,4.0,1.0,3.0,7.0,9.0,5.0,3.0,3.0,3.0,5.0,36.0,2.0,0.775,0.722,0.857,0.444,9.1,41.0,18.2,32.7,6.8,7.4,15.7,38.4,154.0,132.0,IND,113,1,0,240.0,240.0,47.0,89.0,0.528,12.0,35.0,0.343,24.0,28.0,0.857,8.0,42.0,50.0,35.0,3.0,5.0,13.0,19.0,130.0,,0.642,0.596,0.393,0.315,20.5,85.7,56.8,74.5,2.9,8.8,11.4,100.0,123.8,107.6,,,16.0,24.0,1.0,3.0,8.0,0.5,8.0,8.0,1.0,4.0,17.0,21.0,10.0,1.0,2.0,4.0,4.0,42.0,18.0,1.0,1.0,0.889,1.0,100.0,51.8,50.3,51.0,1.7,6.2,33.8,38.8,211.0,114.0,BRK,130,0,2021,2021-04-29,False
12404,240.0,240.0,35.0,78.0,0.449,12.0,36.0,0.333,31.0,36.0,0.861,6.0,30.0,36.0,17.0,7.0,5.0,9.0,24.0,113.0,,0.602,0.526,0.462,0.462,15.0,78.9,46.2,48.6,7.2,9.4,8.8,100.0,116.9,126.2,,,11.0,23.0,1.0,4.0,12.0,1.0,13.0,14.0,1.0,2.0,12.0,14.0,9.0,3.0,2.0,4.0,6.0,39.0,5.0,1.5,1.5,1.0,4.0,6.8,34.4,19.6,43.1,3.6,5.2,50.0,39.8,137.0,133.0,MIN,113,0,1,240.0,240.0,41.0,81.0,0.506,12.0,28.0,0.429,28.0,37.0,0.757,8.0,34.0,42.0,26.0,7.0,7.0,12.0,24.0,122.0,,0.627,0.58,0.346,0.457,21.1,85.0,53.8,63.4,7.2,16.7,11.0,100.0,126.2,116.9,,,13.0,17.0,1.0,3.0,6.0,0.667,12.0,17.0,1.0,4.0,7.0,8.0,6.0,2.0,3.0,4.0,5.0,32.0,20.0,0.858,1.0,1.0,7.0,17.7,31.2,19.2,26.9,4.8,12.0,50.0,39.2,157.0,126.0,PHI,122,1,2021,2021-04-03,False
12405,240.0,240.0,41.0,81.0,0.506,12.0,28.0,0.429,28.0,37.0,0.757,8.0,34.0,42.0,26.0,7.0,7.0,12.0,24.0,122.0,,0.627,0.58,0.346,0.457,21.1,85.0,53.8,63.4,7.2,16.7,11.0,100.0,126.2,116.9,,,13.0,17.0,1.0,3.0,6.0,0.667,12.0,17.0,1.0,4.0,7.0,8.0,6.0,2.0,3.0,4.0,5.0,32.0,20.0,0.858,1.0,1.0,7.0,17.7,31.2,19.2,26.9,4.8,12.0,50.0,39.2,157.0,126.0,PHI,122,1,0,240.0,240.0,35.0,78.0,0.449,12.0,36.0,0.333,31.0,36.0,0.861,6.0,30.0,36.0,17.0,7.0,5.0,9.0,24.0,113.0,,0.602,0.526,0.462,0.462,15.0,78.9,46.2,48.6,7.2,9.4,8.8,100.0,116.9,126.2,,,11.0,23.0,1.0,4.0,12.0,1.0,13.0,14.0,1.0,2.0,12.0,14.0,9.0,3.0,2.0,4.0,6.0,39.0,5.0,1.5,1.5,1.0,4.0,6.8,34.4,19.6,43.1,3.6,5.2,50.0,39.8,137.0,133.0,MIN,113,0,2021,2021-04-03,True
12408,240.0,240.0,44.0,76.0,0.579,13.0,31.0,0.419,17.0,18.0,0.944,7.0,32.0,39.0,24.0,4.0,4.0,9.0,21.0,118.0,,0.703,0.664,0.408,0.237,25.9,71.1,54.2,54.5,4.7,8.5,9.7,100.0,139.1,127.3,,,13.0,18.0,0.765,4.0,10.0,0.6,7.0,7.0,1.0,3.0,7.0,8.0,8.0,1.0,2.0,3.0,6.0,36.0,22.0,0.896,0.853,0.833,0.667,48.3,27.5,20.6,36.4,2.2,10.5,20.2,28.2,161.0,137.0,LAC,118,0,1,240.0,240.0,38.0,86.0,0.442,20.0,39.0,0.513,12.0,18.0,0.667,13.0,20.0,33.0,17.0,4.0,2.0,8.0,17.0,108.0,,0.575,0.558,0.453,0.209,28.9,74.1,45.8,44.7,4.7,4.4,7.8,100.0,127.3,139.1,,,15.0,28.0,0.625,7.0,13.0,0.667,7.0,13.0,1.0,5.0,7.0,9.0,9.0,1.0,2.0,5.0,3.0,44.0,5.0,0.875,0.875,0.778,1.5,15.2,32.2,19.0,57.8,4.0,15.2,23.1,47.2,180.0,145.0,DAL,108,1,2021,2021-05-28,True
12409,240.0,240.0,38.0,86.0,0.442,20.0,39.0,0.513,12.0,18.0,0.667,13.0,20.0,33.0,17.0,4.0,2.0,8.0,17.0,108.0,,0.575,0.558,0.453,0.209,28.9,74.1,45.8,44.7,4.7,4.4,7.8,100.0,127.3,139.1,,,15.0,28.0,0.625,7.0,13.0,0.667,7.0,13.0,1.0,5.0,7.0,9.0,9.0,1.0,2.0,5.0,3.0,44.0,5.0,0.875,0.875,0.778,1.5,15.2,32.2,19.0,57.8,4.0,15.2,23.1,47.2,180.0,145.0,DAL,108,1,0,240.0,240.0,44.0,76.0,0.579,13.0,31.0,0.419,17.0,18.0,0.944,7.0,32.0,39.0,24.0,4.0,4.0,9.0,21.0,118.0,,0.703,0.664,0.408,0.237,25.9,71.1,54.2,54.5,4.7,8.5,9.7,100.0,139.1,127.3,,,13.0,18.0,0.765,4.0,10.0,0.6,7.0,7.0,1.0,3.0,7.0,8.0,8.0,1.0,2.0,3.0,6.0,36.0,22.0,0.896,0.853,0.833,0.667,48.3,27.5,20.6,36.4,2.2,10.5,20.2,28.2,161.0,137.0,LAC,118,0,2021,2021-05-28,False
15491,240.0,240.0,41.0,89.0,0.461,12.0,28.0,0.429,23.0,30.0,0.767,9.0,40.0,49.0,21.0,3.0,5.0,7.0,18.0,117.0,,0.572,0.528,0.315,0.337,20.5,85.1,53.8,51.2,3.1,9.3,6.4,100.0,119.5,124.6,,,11.0,20.0,0.611,4.0,7.0,1.0,13.0,16.0,1.0,3.0,11.0,14.0,6.0,1.0,2.0,2.0,6.0,29.0,14.0,0.868,0.75,0.778,1.0,12.4,32.5,21.4,22.2,2.3,10.1,20.5,30.1,190.0,131.0,SAS,117,1,0,240.0,240.0,45.0,93.0,0.484,14.0,39.0,0.359,18.0,20.0,0.9,7.0,35.0,42.0,23.0,3.0,2.0,5.0,21.0,122.0,,0.599,0.559,0.419,0.215,14.9,79.5,46.2,51.1,3.1,3.3,4.7,100.0,124.6,119.5,,,13.0,28.0,0.75,4.0,12.0,0.6,6.0,6.0,1.0,2.0,9.0,9.0,11.0,1.0,2.0,2.0,5.0,36.0,24.0,0.763,0.75,0.5,0.667,14.1,32.6,18.9,51.9,2.9,4.7,12.5,40.2,161.0,124.0,DAL,122,0,2021,2021-01-22,False
12414,240.0,240.0,49.0,93.0,0.527,12.0,27.0,0.444,10.0,14.0,0.714,15.0,26.0,41.0,27.0,7.0,3.0,11.0,19.0,120.0,,0.605,0.591,0.29,0.151,38.5,81.3,57.7,55.1,7.5,5.5,10.0,100.0,129.3,132.5,,,13.0,22.0,1.0,4.0,10.0,1.0,4.0,5.0,1.0,7.0,8.0,13.0,9.0,2.0,1.0,3.0,5.0,28.0,20.0,1.25,1.25,0.7,0.444,26.3,35.2,25.8,37.9,5.4,5.9,33.3,32.3,245.0,138.0,LAL,120,0,1,240.0,240.0,48.0,80.0,0.6,12.0,25.0,0.48,15.0,19.0,0.789,6.0,24.0,30.0,32.0,5.0,1.0,13.0,19.0,123.0,,0.696,0.675,0.313,0.238,18.8,61.5,42.3,66.7,5.4,1.5,12.8,100.0,132.5,129.3,,,11.0,18.0,0.733,7.0,11.0,0.75,8.0,9.0,1.0,2.0,8.0,9.0,8.0,3.0,1.0,7.0,6.0,29.0,16.0,0.967,0.967,0.733,1.0,24.5,32.8,20.3,29.2,4.3,2.4,41.0,36.0,189.0,137.0,SAC,123,1,2021,2021-03-03,False
12420,240.0,240.0,46.0,91.0,0.505,10.0,29.0,0.345,18.0,24.0,0.75,10.0,39.0,49.0,28.0,13.0,8.0,16.0,23.0,120.0,,0.591,0.56,0.319,0.264,25.0,75.0,53.3,60.9,12.3,16.3,13.6,100.0,114.0,96.9,,,9.0,15.0,1.0,3.0,8.0,1.0,9.0,10.0,1.0,2.0,7.0,8.0,7.0,4.0,3.0,3.0,5.0,27.0,29.0,1.5,1.5,1.0,0.833,39.6,32.0,34.4,31.7,8.9,9.8,100.0,26.9,300.0,110.0,LAL,120,0,1,240.0,240.0,37.0,90.0,0.411,12.0,41.0,0.293,16.0,23.0,0.696,13.0,30.0,43.0,22.0,7.0,8.0,21.0,22.0,102.0,,0.509,0.478,0.456,0.256,25.0,75.0,46.7,59.5,6.6,12.9,17.3,100.0,96.9,114.0,,,10.0,20.0,0.75,2.0,8.0,0.5,4.0,5.0,1.0,3.0,9.0,10.0,9.0,2.0,2.0,7.0,4.0,23.0,8.0,0.781,0.75,1.0,1.0,60.9,79.1,51.6,42.8,5.4,4.5,41.0,39.2,146.0,123.0,HOU,102,1,2021,2021-01-10,True
12421,240.0,240.0,37.0,90.0,0.411,12.0,41.0,0.293,16.0,23.0,0.696,13.0,30.0,43.0,22.0,7.0,8.0,21.0,22.0,102.0,,0.509,0.478,0.456,0.256,25.0,75.0,46.7,59.5,6.6,12.9,17.3,100.0,96.9,114.0,,,10.0,20.0,0.75,2.0,8.0,0.5,4.0,5.0,1.0,3.0,9.0,10.0,9.0,2.0,2.0,7.0,4.0,23.0,8.0,0.781,0.75,1.0,1.0,60.9,79.1,51.6,42.8,5.4,4.5,41.0,39.2,146.0,123.0,HOU,102,1,0,240.0,240.0,46.0,91.0,0.505,10.0,29.0,0.345,18.0,24.0,0.75,10.0,39.0,49.0,28.0,13.0,8.0,16.0,23.0,120.0,,0.591,0.56,0.319,0.264,25.0,75.0,53.3,60.9,12.3,16.3,13.6,100.0,114.0,96.9,,,9.0,15.0,1.0,3.0,8.0,1.0,9.0,10.0,1.0,2.0,7.0,8.0,7.0,4.0,3.0,3.0,5.0,27.0,29.0,1.5,1.5,1.0,0.833,39.6,32.0,34.4,31.7,8.9,9.8,100.0,26.9,300.0,110.0,LAL,120,0,2021,2021-01-10,False
12422,240.0,240.0,34.0,93.0,0.366,13.0,34.0,0.382,12.0,16.0,0.75,11.0,27.0,38.0,18.0,5.0,3.0,9.0,13.0,93.0,,0.465,0.435,0.366,0.172,20.0,81.8,43.2,52.9,5.1,5.6,8.3,100.0,95.8,119.5,,,8.0,18.0,0.6,6.0,8.0,0.75,3.0,4.0,1.0,3.0,5.0,8.0,5.0,2.0,1.0,2.0,3.0,19.0,2.0,0.9,0.9,1.0,0.4,10.7,29.8,17.9,43.3,4.0,3.8,33.3,30.4,172.0,124.0,OKC,93,0,1,240.0,240.0,47.0,87.0,0.54,11.0,33.0,0.333,11.0,13.0,0.846,6.0,44.0,50.0,26.0,6.0,7.0,14.0,16.0,116.0,,0.626,0.603,0.379,0.149,18.2,80.0,56.8,55.3,6.2,11.9,13.1,100.0,119.5,95.8,,,9.0,15.0,1.0,5.0,9.0,0.556,3.0,4.0,1.0,2.0,8.0,9.0,9.0,3.0,3.0,4.0,3.0,23.0,20.0,1.0,1.0,0.75,0.333,15.4,66.7,41.7,57.5,7.9,31.1,50.0,34.4,207.0,108.0,ATL,116,1,2021,2021-03-18,False
12423,240.0,240.0,47.0,87.0,0.54,11.0,33.0,0.333,11.0,13.0,0.846,6.0,44.0,50.0,26.0,6.0,7.0,14.0,16.0,116.0,,0.626,0.603,0.379,0.149,18.2,80.0,56.8,55.3,6.2,11.9,13.1,100.0,119.5,95.8,,,9.0,15.0,1.0,5.0,9.0,0.556,3.0,4.0,1.0,2.0,8.0,9.0,9.0,3.0,3.0,4.0,3.0,23.0,20.0,1.0,1.0,0.75,0.333,15.4,66.7,41.7,57.5,7.9,31.1,50.0,34.4,207.0,108.0,ATL,116,1,0,240.0,240.0,34.0,93.0,0.366,13.0,34.0,0.382,12.0,16.0,0.75,11.0,27.0,38.0,18.0,5.0,3.0,9.0,13.0,93.0,,0.465,0.435,0.366,0.172,20.0,81.8,43.2,52.9,5.1,5.6,8.3,100.0,95.8,119.5,,,8.0,18.0,0.6,6.0,8.0,0.75,3.0,4.0,1.0,3.0,5.0,8.0,5.0,2.0,1.0,2.0,3.0,19.0,2.0,0.9,0.9,1.0,0.4,10.7,29.8,17.9,43.3,4.0,3.8,33.3,30.4,172.0,124.0,OKC,93,0,2021,2021-03-18,True
12430,265.0,265.0,34.0,87.0,0.391,10.0,29.0,0.345,21.0,23.0,0.913,5.0,36.0,41.0,19.0,8.0,3.0,9.0,21.0,99.0,,0.51,0.448,0.333,0.264,11.4,72.0,43.6,55.9,8.1,4.9,8.5,100.0,100.1,102.1,,,11.0,26.0,1.0,4.0,8.0,1.0,6.0,6.0,1.0,1.0,7.0,8.0,6.0,3.0,1.0,3.0,4.0,31.0,7.0,1.25,1.25,0.8,1.333,12.9,22.8,18.2,50.3,4.6,3.7,25.0,35.7,243.0,108.0,NYK,99,0,1,265.0,265.0,37.0,89.0,0.416,12.0,28.0,0.429,15.0,19.0,0.789,14.0,39.0,53.0,31.0,5.0,5.0,18.0,17.0,101.0,,0.519,0.483,0.315,0.213,28.0,88.6,56.4,83.8,5.1,8.6,15.6,100.0,102.1,100.1,,,9.0,23.0,0.667,4.0,8.0,1.0,4.0,7.0,1.0,5.0,13.0,18.0,10.0,2.0,2.0,7.0,4.0,23.0,14.0,0.727,0.667,0.714,0.636,14.9,44.1,28.6,50.1,3.1,5.1,66.7,33.4,232.0,108.0,LAL,101,1,2021,2021-05-11,False
12431,265.0,265.0,37.0,89.0,0.416,12.0,28.0,0.429,15.0,19.0,0.789,14.0,39.0,53.0,31.0,5.0,5.0,18.0,17.0,101.0,,0.519,0.483,0.315,0.213,28.0,88.6,56.4,83.8,5.1,8.6,15.6,100.0,102.1,100.1,,,9.0,23.0,0.667,4.0,8.0,1.0,4.0,7.0,1.0,5.0,13.0,18.0,10.0,2.0,2.0,7.0,4.0,23.0,14.0,0.727,0.667,0.714,0.636,14.9,44.1,28.6,50.1,3.1,5.1,66.7,33.4,232.0,108.0,LAL,101,1,0,265.0,265.0,34.0,87.0,0.391,10.0,29.0,0.345,21.0,23.0,0.913,5.0,36.0,41.0,19.0,8.0,3.0,9.0,21.0,99.0,,0.51,0.448,0.333,0.264,11.4,72.0,43.6,55.9,8.1,4.9,8.5,100.0,100.1,102.1,,,11.0,26.0,1.0,4.0,8.0,1.0,6.0,6.0,1.0,1.0,7.0,8.0,6.0,3.0,1.0,3.0,4.0,31.0,7.0,1.25,1.25,0.8,1.333,12.9,22.8,18.2,50.3,4.6,3.7,25.0,35.7,243.0,108.0,NYK,99,0,2021,2021-05-11,True
12432,240.0,240.0,45.0,89.0,0.506,16.0,40.0,0.4,19.0,22.0,0.864,11.0,39.0,50.0,24.0,7.0,7.0,10.0,19.0,125.0,,0.633,0.596,0.449,0.247,26.8,83.0,56.8,53.3,7.2,12.1,9.2,100.0,128.3,114.9,,,11.0,23.0,1.0,3.0,6.0,1.0,11.0,11.0,1.0,4.0,7.0,9.0,12.0,3.0,3.0,3.0,5.0,30.0,17.0,1.5,1.5,1.0,0.688,17.0,25.2,16.2,47.8,4.8,7.2,25.0,36.7,284.0,124.0,MIL,125,0,1,240.0,240.0,41.0,94.0,0.436,15.0,36.0,0.417,15.0,16.0,0.938,8.0,30.0,38.0,22.0,5.0,4.0,9.0,15.0,112.0,,0.554,0.516,0.383,0.17,17.0,73.2,43.2,53.7,5.1,8.2,8.2,100.0,114.9,128.3,,,13.0,26.0,0.625,3.0,7.0,1.0,6.0,6.0,1.0,3.0,9.0,12.0,6.0,2.0,3.0,3.0,4.0,35.0,-2.0,0.751,0.75,1.0,0.375,7.8,48.9,22.8,29.4,2.5,9.8,18.2,32.0,167.0,136.0,DEN,112,1,2021,2021-02-08,True
12433,240.0,240.0,41.0,94.0,0.436,15.0,36.0,0.417,15.0,16.0,0.938,8.0,30.0,38.0,22.0,5.0,4.0,9.0,15.0,112.0,,0.554,0.516,0.383,0.17,17.0,73.2,43.2,53.7,5.1,8.2,8.2,100.0,114.9,128.3,,,13.0,26.0,0.625,3.0,7.0,1.0,6.0,6.0,1.0,3.0,9.0,12.0,6.0,2.0,3.0,3.0,4.0,35.0,-2.0,0.751,0.75,1.0,0.375,7.8,48.9,22.8,29.4,2.5,9.8,18.2,32.0,167.0,136.0,DEN,112,1,0,240.0,240.0,45.0,89.0,0.506,16.0,40.0,0.4,19.0,22.0,0.864,11.0,39.0,50.0,24.0,7.0,7.0,10.0,19.0,125.0,,0.633,0.596,0.449,0.247,26.8,83.0,56.8,53.3,7.2,12.1,9.2,100.0,128.3,114.9,,,11.0,23.0,1.0,3.0,6.0,1.0,11.0,11.0,1.0,4.0,7.0,9.0,12.0,3.0,3.0,3.0,5.0,30.0,17.0,1.5,1.5,1.0,0.688,17.0,25.2,16.2,47.8,4.8,7.2,25.0,36.7,284.0,124.0,MIL,125,0,2021,2021-02-08,False
12434,240.0,240.0,41.0,88.0,0.466,19.0,37.0,0.514,12.0,15.0,0.8,6.0,32.0,38.0,25.0,8.0,8.0,10.0,14.0,113.0,,0.597,0.574,0.42,0.17,12.8,86.5,45.2,61.0,8.1,13.6,9.6,100.0,114.6,107.5,,,13.0,25.0,0.7,7.0,10.0,1.0,4.0,5.0,1.0,2.0,9.0,9.0,8.0,3.0,2.0,3.0,3.0,34.0,15.0,1.057,1.05,1.0,1.0,7.8,30.9,13.6,41.0,8.3,7.4,25.0,34.8,181.0,116.0,LAL,113,0,1,240.0,240.0,44.0,87.0,0.506,9.0,28.0,0.321,9.0,12.0,0.75,5.0,41.0,46.0,27.0,5.0,5.0,14.0,18.0,106.0,,0.574,0.557,0.322,0.138,13.5,87.2,54.8,61.4,5.1,9.8,13.2,100.0,107.5,114.6,,,11.0,18.0,1.0,3.0,7.0,0.5,5.0,6.0,1.0,2.0,11.0,12.0,7.0,2.0,2.0,9.0,6.0,25.0,4.0,1.0,1.0,0.625,0.667,7.9,43.7,28.0,27.6,5.7,13.7,32.4,35.8,200.0,122.0,MIL,106,1,2021,2021-01-21,True
12415,240.0,240.0,48.0,80.0,0.6,12.0,25.0,0.48,15.0,19.0,0.789,6.0,24.0,30.0,32.0,5.0,1.0,13.0,19.0,123.0,,0.696,0.675,0.313,0.238,18.8,61.5,42.3,66.7,5.4,1.5,12.8,100.0,132.5,129.3,,,11.0,18.0,0.733,7.0,11.0,0.75,8.0,9.0,1.0,2.0,8.0,9.0,8.0,3.0,1.0,7.0,6.0,29.0,16.0,0.967,0.967,0.733,1.0,24.5,32.8,20.3,29.2,4.3,2.4,41.0,36.0,189.0,137.0,SAC,123,1,0,240.0,240.0,49.0,93.0,0.527,12.0,27.0,0.444,10.0,14.0,0.714,15.0,26.0,41.0,27.0,7.0,3.0,11.0,19.0,120.0,,0.605,0.591,0.29,0.151,38.5,81.3,57.7,55.1,7.5,5.5,10.0,100.0,129.3,132.5,,,13.0,22.0,1.0,4.0,10.0,1.0,4.0,5.0,1.0,7.0,8.0,13.0,9.0,2.0,1.0,3.0,5.0,28.0,20.0,1.25,1.25,0.7,0.444,26.3,35.2,25.8,37.9,5.4,5.9,33.3,32.3,245.0,138.0,LAL,120,0,2021,2021-03-03,True
15496,240.0,240.0,38.0,87.0,0.437,15.0,36.0,0.417,22.0,29.0,0.759,12.0,36.0,48.0,26.0,6.0,5.0,14.0,20.0,113.0,,0.566,0.523,0.414,0.333,25.0,83.7,52.7,68.4,5.9,13.5,12.3,100.0,111.8,114.7,,,9.0,19.0,0.538,6.0,12.0,0.5,10.0,10.0,1.0,4.0,10.0,12.0,7.0,2.0,2.0,4.0,3.0,25.0,20.0,1.136,0.632,0.632,1.0,11.9,33.1,18.8,29.9,2.8,23.7,53.2,24.4,147.0,123.0,CHO,113,0,1,240.0,240.0,36.0,86.0,0.419,21.0,49.0,0.429,23.0,26.0,0.885,7.0,36.0,43.0,28.0,5.0,8.0,15.0,22.0,116.0,,0.595,0.541,0.57,0.302,16.3,75.0,47.3,77.8,4.9,15.7,13.3,100.0,114.7,111.8,,,7.0,16.0,1.0,6.0,10.0,1.0,8.0,10.0,1.0,2.0,7.0,9.0,10.0,4.0,2.0,3.0,5.0,24.0,22.0,1.5,1.5,1.0,1.429,7.2,69.2,36.5,42.9,5.3,6.8,66.7,29.6,288.0,122.0,TOR,116,1,2021,2021-01-16,False
