Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,gmsc,gmsc_max,gmsc_opp,gmsc_max_opp
15033.0,240.0,240.0,33.0,82.0,0.402,11.0,33.0,0.333,16.0,21.0,0.762,6.0,37.0,43.0,18.0,6.0,8.0,13.0,20.0,93.0,,0.51,0.47,0.402,0.256,13.0,69.8,43.4,54.5,6.2,10.5,12.5,100.0,96.0,111.4,,,5.0,12.0,1.0,3.0,7.0,0.6,4.0,5.0,1.0,2.0,7.0,8.0,5.0,3.0,2.0,2.0,5.0,14.0,3.0,1.0,1.0,1.0,1.0,30.6,22.0,21.3,73.0,8.6,5.0,25.8,30.2,210.0,117.0,PHI,93,1,0,240.0,240.0,40.0,93.0,0.43,10.0,17.0,0.588,18.0,26.0,0.692,16.0,40.0,56.0,28.0,2.0,3.0,11.0,16.0,108.0,,0.517,0.484,0.183,0.28,30.2,87.0,56.6,70.0,2.1,6.1,9.5,100.0,111.4,96.0,,,12.0,30.0,0.857,3.0,4.0,1.0,7.0,10.0,1.0,5.0,11.0,16.0,9.0,1.0,2.0,5.0,3.0,31.0,19.0,1.008,1.0,0.667,1.0,23.3,53.8,29.2,43.5,1.8,6.3,40.2,41.8,199.0,101.0,NOP,108,0,2017,2016-12-20,False,,,,
15034.0,240.0,240.0,40.0,87.0,0.46,5.0,19.0,0.263,18.0,20.0,0.9,8.0,37.0,45.0,21.0,8.0,4.0,11.0,18.0,103.0,,0.538,0.489,0.218,0.23,18.6,84.1,51.7,52.5,8.2,9.5,10.3,100.0,105.9,97.7,,,9.0,17.0,0.667,3.0,5.0,0.75,6.0,6.0,1.0,4.0,10.0,10.0,11.0,3.0,1.0,2.0,4.0,22.0,15.0,0.773,0.773,0.455,0.6,13.4,27.7,14.0,39.6,6.8,5.2,29.1,36.4,139.0,106.0,TOR,103,0,1,240.0,240.0,32.0,76.0,0.421,13.0,34.0,0.382,18.0,21.0,0.857,7.0,35.0,42.0,19.0,8.0,7.0,21.0,19.0,95.0,,0.557,0.507,0.447,0.276,15.9,81.4,48.3,59.4,8.2,10.3,19.8,100.0,97.7,105.9,,,7.0,17.0,1.0,5.0,9.0,1.0,7.0,8.0,1.0,2.0,8.0,10.0,5.0,3.0,2.0,5.0,4.0,20.0,8.0,1.5,1.5,1.0,2.0,11.5,55.8,27.6,32.5,5.8,7.4,34.7,37.3,261.0,114.0,BRK,95,1,2017,2017-02-05,True,,,,
15035.0,240.0,240.0,32.0,76.0,0.421,13.0,34.0,0.382,18.0,21.0,0.857,7.0,35.0,42.0,19.0,8.0,7.0,21.0,19.0,95.0,,0.557,0.507,0.447,0.276,15.9,81.4,48.3,59.4,8.2,10.3,19.8,100.0,97.7,105.9,,,7.0,17.0,1.0,5.0,9.0,1.0,7.0,8.0,1.0,2.0,8.0,10.0,5.0,3.0,2.0,5.0,4.0,20.0,8.0,1.5,1.5,1.0,2.0,11.5,55.8,27.6,32.5,5.8,7.4,34.7,37.3,261.0,114.0,BRK,95,1,0,240.0,240.0,40.0,87.0,0.46,5.0,19.0,0.263,18.0,20.0,0.9,8.0,37.0,45.0,21.0,8.0,4.0,11.0,18.0,103.0,,0.538,0.489,0.218,0.23,18.6,84.1,51.7,52.5,8.2,9.5,10.3,100.0,105.9,97.7,,,9.0,17.0,0.667,3.0,5.0,0.75,6.0,6.0,1.0,4.0,10.0,10.0,11.0,3.0,1.0,2.0,4.0,22.0,15.0,0.773,0.773,0.455,0.6,13.4,27.7,14.0,39.6,6.8,5.2,29.1,36.4,139.0,106.0,TOR,103,0,2017,2017-02-05,False,,,,
15036.0,240.0,240.0,48.0,97.0,0.495,19.0,39.0,0.487,9.0,10.0,0.9,14.0,28.0,42.0,27.0,14.0,4.0,13.0,25.0,124.0,,0.611,0.593,0.402,0.103,31.1,75.7,51.2,56.3,14.2,8.9,11.4,100.0,125.8,108.6,,,10.0,22.0,1.0,5.0,10.0,1.0,4.0,4.0,1.0,4.0,7.0,11.0,10.0,5.0,1.0,6.0,5.0,26.0,29.0,1.0,1.0,0.625,1.0,14.1,100.0,68.2,45.6,7.6,4.6,37.5,37.3,200.0,120.0,BOS,124,0,1,240.0,240.0,34.0,77.0,0.442,12.0,32.0,0.375,27.0,29.0,0.931,9.0,31.0,40.0,21.0,8.0,5.0,22.0,20.0,107.0,,0.596,0.519,0.416,0.377,24.3,68.9,48.8,61.8,8.1,8.6,19.7,100.0,108.6,125.8,,,8.0,19.0,1.0,6.0,11.0,0.545,11.0,12.0,1.0,4.0,12.0,16.0,7.0,3.0,3.0,8.0,5.0,27.0,1.0,1.0,1.0,0.909,1.25,13.9,47.2,25.9,45.5,3.9,6.7,100.0,43.7,152.0,136.0,NOP,107,1,2019,2018-11-26,True,,,,
15037.0,240.0,240.0,34.0,77.0,0.442,12.0,32.0,0.375,27.0,29.0,0.931,9.0,31.0,40.0,21.0,8.0,5.0,22.0,20.0,107.0,,0.596,0.519,0.416,0.377,24.3,68.9,48.8,61.8,8.1,8.6,19.7,100.0,108.6,125.8,,,8.0,19.0,1.0,6.0,11.0,0.545,11.0,12.0,1.0,4.0,12.0,16.0,7.0,3.0,3.0,8.0,5.0,27.0,1.0,1.0,1.0,0.909,1.25,13.9,47.2,25.9,45.5,3.9,6.7,100.0,43.7,152.0,136.0,NOP,107,1,0,240.0,240.0,48.0,97.0,0.495,19.0,39.0,0.487,9.0,10.0,0.9,14.0,28.0,42.0,27.0,14.0,4.0,13.0,25.0,124.0,,0.611,0.593,0.402,0.103,31.1,75.7,51.2,56.3,14.2,8.9,11.4,100.0,125.8,108.6,,,10.0,22.0,1.0,5.0,10.0,1.0,4.0,4.0,1.0,4.0,7.0,11.0,10.0,5.0,1.0,6.0,5.0,26.0,29.0,1.0,1.0,0.625,1.0,14.1,100.0,68.2,45.6,7.6,4.6,37.5,37.3,200.0,120.0,BOS,124,0,2019,2018-11-26,False,,,,
15038.0,240.0,240.0,41.0,84.0,0.488,8.0,25.0,0.32,22.0,27.0,0.815,7.0,34.0,41.0,23.0,4.0,6.0,12.0,24.0,112.0,,0.584,0.536,0.298,0.321,16.7,65.4,43.6,56.1,4.0,8.7,11.1,100.0,113.0,129.2,,,9.0,17.0,0.667,4.0,7.0,0.8,9.0,12.0,1.0,2.0,8.0,9.0,6.0,1.0,2.0,4.0,5.0,27.0,8.0,0.9,0.889,0.7,0.8,16.6,93.6,59.2,26.6,4.2,5.9,50.0,29.0,171.0,136.0,NOP,112,0,1,240.0,240.0,48.0,103.0,0.466,11.0,34.0,0.324,21.0,26.0,0.808,18.0,35.0,53.0,30.0,8.0,3.0,6.0,22.0,128.0,,0.559,0.519,0.33,0.252,34.6,83.3,56.4,62.5,8.1,5.1,5.0,100.0,129.2,113.0,,,8.0,20.0,0.667,4.0,9.0,0.5,6.0,8.0,1.0,5.0,9.0,12.0,8.0,2.0,2.0,2.0,6.0,24.0,18.0,0.833,0.833,0.667,0.667,17.6,40.4,23.3,28.0,3.9,6.2,20.0,30.7,180.0,120.0,POR,128,1,2019,2019-01-18,False,,,,
15039.0,240.0,240.0,48.0,103.0,0.466,11.0,34.0,0.324,21.0,26.0,0.808,18.0,35.0,53.0,30.0,8.0,3.0,6.0,22.0,128.0,,0.559,0.519,0.33,0.252,34.6,83.3,56.4,62.5,8.1,5.1,5.0,100.0,129.2,113.0,,,8.0,20.0,0.667,4.0,9.0,0.5,6.0,8.0,1.0,5.0,9.0,12.0,8.0,2.0,2.0,2.0,6.0,24.0,18.0,0.833,0.833,0.667,0.667,17.6,40.4,23.3,28.0,3.9,6.2,20.0,30.7,180.0,120.0,POR,128,1,0,240.0,240.0,41.0,84.0,0.488,8.0,25.0,0.32,22.0,27.0,0.815,7.0,34.0,41.0,23.0,4.0,6.0,12.0,24.0,112.0,,0.584,0.536,0.298,0.321,16.7,65.4,43.6,56.1,4.0,8.7,11.1,100.0,113.0,129.2,,,9.0,17.0,0.667,4.0,7.0,0.8,9.0,12.0,1.0,2.0,8.0,9.0,6.0,1.0,2.0,4.0,5.0,27.0,8.0,0.9,0.889,0.7,0.8,16.6,93.6,59.2,26.6,4.2,5.9,50.0,29.0,171.0,136.0,NOP,112,0,2019,2019-01-18,True,,,,
15040.0,240.0,240.0,34.0,79.0,0.43,7.0,28.0,0.25,9.0,11.0,0.818,8.0,33.0,41.0,20.0,7.0,7.0,18.0,23.0,84.0,,0.501,0.475,0.354,0.139,19.5,75.0,48.2,58.8,7.6,13.0,17.7,100.0,91.0,110.5,,,7.0,20.0,1.0,3.0,9.0,0.5,2.0,3.0,1.0,2.0,10.0,12.0,5.0,2.0,4.0,4.0,4.0,19.0,8.0,0.949,1.0,1.0,1.0,9.0,41.9,26.0,38.2,8.0,21.3,44.4,40.0,166.0,120.0,UTA,84,0,1,240.0,240.0,39.0,83.0,0.47,10.0,29.0,0.345,14.0,21.0,0.667,11.0,33.0,44.0,21.0,12.0,4.0,13.0,16.0,102.0,,0.553,0.53,0.349,0.253,25.0,80.5,51.8,53.8,13.0,7.8,12.4,100.0,110.5,91.0,,,8.0,17.0,0.556,4.0,7.0,0.571,4.0,6.0,1.0,6.0,12.0,18.0,6.0,3.0,2.0,7.0,3.0,22.0,24.0,0.644,0.643,0.667,0.667,17.7,38.1,27.5,32.4,6.4,11.5,32.0,28.7,141.0,102.0,LAC,102,1,2018,2017-10-24,False,,,,
15041.0,240.0,240.0,39.0,83.0,0.47,10.0,29.0,0.345,14.0,21.0,0.667,11.0,33.0,44.0,21.0,12.0,4.0,13.0,16.0,102.0,,0.553,0.53,0.349,0.253,25.0,80.5,51.8,53.8,13.0,7.8,12.4,100.0,110.5,91.0,,,8.0,17.0,0.556,4.0,7.0,0.571,4.0,6.0,1.0,6.0,12.0,18.0,6.0,3.0,2.0,7.0,3.0,22.0,24.0,0.644,0.643,0.667,0.667,17.7,38.1,27.5,32.4,6.4,11.5,32.0,28.7,141.0,102.0,LAC,102,1,0,240.0,240.0,34.0,79.0,0.43,7.0,28.0,0.25,9.0,11.0,0.818,8.0,33.0,41.0,20.0,7.0,7.0,18.0,23.0,84.0,,0.501,0.475,0.354,0.139,19.5,75.0,48.2,58.8,7.6,13.0,17.7,100.0,91.0,110.5,,,7.0,20.0,1.0,3.0,9.0,0.5,2.0,3.0,1.0,2.0,10.0,12.0,5.0,2.0,4.0,4.0,4.0,19.0,8.0,0.949,1.0,1.0,1.0,9.0,41.9,26.0,38.2,8.0,21.3,44.4,40.0,166.0,120.0,UTA,84,0,2018,2017-10-24,True,,,,
15042.0,240.0,240.0,50.0,106.0,0.472,10.0,44.0,0.227,12.0,13.0,0.923,17.0,31.0,48.0,27.0,8.0,6.0,13.0,21.0,122.0,,0.546,0.519,0.415,0.123,30.9,70.5,48.5,54.0,7.7,9.1,10.4,100.0,117.3,126.0,,,18.0,30.0,0.75,4.0,17.0,0.5,4.0,4.0,1.0,8.0,11.0,14.0,11.0,2.0,2.0,5.0,5.0,44.0,13.0,0.922,0.875,0.778,0.5,32.1,30.7,29.0,48.5,4.2,5.2,28.6,36.2,200.0,133.0,OKC,122,0,1,240.0,240.0,50.0,92.0,0.543,12.0,26.0,0.462,19.0,24.0,0.792,13.0,38.0,51.0,35.0,7.0,7.0,14.0,15.0,131.0,,0.639,0.609,0.283,0.261,29.5,69.1,51.5,70.0,6.7,11.3,12.0,100.0,126.0,117.3,,,12.0,27.0,0.857,3.0,8.0,1.0,9.0,12.0,1.0,4.0,10.0,12.0,7.0,2.0,3.0,4.0,4.0,33.0,19.0,1.071,1.071,0.714,0.571,19.1,25.3,17.0,31.3,2.9,6.0,50.0,35.8,172.0,126.0,NOP,131,1,2019,2019-02-14,False,,,,
15043.0,240.0,240.0,50.0,92.0,0.543,12.0,26.0,0.462,19.0,24.0,0.792,13.0,38.0,51.0,35.0,7.0,7.0,14.0,15.0,131.0,,0.639,0.609,0.283,0.261,29.5,69.1,51.5,70.0,6.7,11.3,12.0,100.0,126.0,117.3,,,12.0,27.0,0.857,3.0,8.0,1.0,9.0,12.0,1.0,4.0,10.0,12.0,7.0,2.0,3.0,4.0,4.0,33.0,19.0,1.071,1.071,0.714,0.571,19.1,25.3,17.0,31.3,2.9,6.0,50.0,35.8,172.0,126.0,NOP,131,1,0,240.0,240.0,50.0,106.0,0.472,10.0,44.0,0.227,12.0,13.0,0.923,17.0,31.0,48.0,27.0,8.0,6.0,13.0,21.0,122.0,,0.546,0.519,0.415,0.123,30.9,70.5,48.5,54.0,7.7,9.1,10.4,100.0,117.3,126.0,,,18.0,30.0,0.75,4.0,17.0,0.5,4.0,4.0,1.0,8.0,11.0,14.0,11.0,2.0,2.0,5.0,5.0,44.0,13.0,0.922,0.875,0.778,0.5,32.1,30.7,29.0,48.5,4.2,5.2,28.6,36.2,200.0,133.0,OKC,122,0,2019,2019-02-14,True,,,,
15044.0,240.0,240.0,38.0,78.0,0.487,8.0,30.0,0.267,22.0,25.0,0.88,10.0,28.0,38.0,26.0,8.0,1.0,16.0,25.0,106.0,,0.596,0.538,0.385,0.321,26.3,65.1,46.9,68.4,8.7,1.8,15.2,100.0,114.8,119.1,,,13.0,17.0,0.765,3.0,7.0,0.429,10.0,10.0,1.0,4.0,7.0,11.0,12.0,2.0,1.0,3.0,5.0,32.0,2.0,0.797,0.765,1.0,1.0,14.2,26.7,18.9,41.4,3.7,2.5,50.0,28.5,149.0,127.0,MIA,106,0,1,240.0,240.0,39.0,81.0,0.481,12.0,26.0,0.462,20.0,29.0,0.69,15.0,28.0,43.0,20.0,9.0,3.0,15.0,24.0,110.0,,0.587,0.556,0.321,0.358,34.9,73.7,53.1,51.3,9.7,6.3,13.8,100.0,119.1,114.8,,,11.0,20.0,0.714,6.0,10.0,0.667,9.0,11.0,1.0,7.0,7.0,14.0,6.0,3.0,1.0,4.0,4.0,33.0,6.0,0.761,0.857,0.545,1.0,22.4,26.6,23.8,57.2,4.5,5.7,100.0,26.7,143.0,124.0,TOR,110,1,2022,2022-02-01,False,,,,
15045.0,240.0,240.0,39.0,81.0,0.481,12.0,26.0,0.462,20.0,29.0,0.69,15.0,28.0,43.0,20.0,9.0,3.0,15.0,24.0,110.0,,0.587,0.556,0.321,0.358,34.9,73.7,53.1,51.3,9.7,6.3,13.8,100.0,119.1,114.8,,,11.0,20.0,0.714,6.0,10.0,0.667,9.0,11.0,1.0,7.0,7.0,14.0,6.0,3.0,1.0,4.0,4.0,33.0,6.0,0.761,0.857,0.545,1.0,22.4,26.6,23.8,57.2,4.5,5.7,100.0,26.7,143.0,124.0,TOR,110,1,0,240.0,240.0,38.0,78.0,0.487,8.0,30.0,0.267,22.0,25.0,0.88,10.0,28.0,38.0,26.0,8.0,1.0,16.0,25.0,106.0,,0.596,0.538,0.385,0.321,26.3,65.1,46.9,68.4,8.7,1.8,15.2,100.0,114.8,119.1,,,13.0,17.0,0.765,3.0,7.0,0.429,10.0,10.0,1.0,4.0,7.0,11.0,12.0,2.0,1.0,3.0,5.0,32.0,2.0,0.797,0.765,1.0,1.0,14.2,26.7,18.9,41.4,3.7,2.5,50.0,28.5,149.0,127.0,MIA,106,0,2022,2022-02-01,True,,,,
15046.0,240.0,240.0,34.0,78.0,0.436,5.0,16.0,0.313,25.0,31.0,0.806,10.0,34.0,44.0,14.0,7.0,7.0,9.0,26.0,98.0,,0.535,0.468,0.205,0.397,27.0,73.9,53.0,41.2,8.1,12.5,8.9,100.0,113.2,102.8,,,9.0,19.0,0.667,3.0,7.0,0.5,9.0,12.0,1.0,2.0,11.0,13.0,4.0,1.0,4.0,2.0,5.0,25.0,17.0,0.667,0.667,1.0,1.714,13.8,41.6,23.1,19.6,5.1,9.9,50.0,30.2,131.0,112.0,UTA,98,0,1,240.0,240.0,30.0,80.0,0.375,9.0,24.0,0.375,20.0,26.0,0.769,12.0,27.0,39.0,19.0,3.0,6.0,10.0,23.0,89.0,,0.487,0.431,0.3,0.325,26.1,73.0,47.0,63.3,3.5,9.7,9.9,100.0,102.8,113.2,,,6.0,22.0,0.571,3.0,5.0,1.0,5.0,6.0,1.0,6.0,8.0,14.0,8.0,1.0,2.0,4.0,5.0,18.0,6.0,0.697,0.722,1.0,0.667,25.3,41.9,32.7,47.8,2.9,5.1,40.0,32.2,133.0,120.0,PHO,89,1,2016,2016-02-06,True,,,,
15047.0,240.0,240.0,30.0,80.0,0.375,9.0,24.0,0.375,20.0,26.0,0.769,12.0,27.0,39.0,19.0,3.0,6.0,10.0,23.0,89.0,,0.487,0.431,0.3,0.325,26.1,73.0,47.0,63.3,3.5,9.7,9.9,100.0,102.8,113.2,,,6.0,22.0,0.571,3.0,5.0,1.0,5.0,6.0,1.0,6.0,8.0,14.0,8.0,1.0,2.0,4.0,5.0,18.0,6.0,0.697,0.722,1.0,0.667,25.3,41.9,32.7,47.8,2.9,5.1,40.0,32.2,133.0,120.0,PHO,89,1,0,240.0,240.0,34.0,78.0,0.436,5.0,16.0,0.313,25.0,31.0,0.806,10.0,34.0,44.0,14.0,7.0,7.0,9.0,26.0,98.0,,0.535,0.468,0.205,0.397,27.0,73.9,53.0,41.2,8.1,12.5,8.9,100.0,113.2,102.8,,,9.0,19.0,0.667,3.0,7.0,0.5,9.0,12.0,1.0,2.0,11.0,13.0,4.0,1.0,4.0,2.0,5.0,25.0,17.0,0.667,0.667,1.0,1.714,13.8,41.6,23.1,19.6,5.1,9.9,50.0,30.2,131.0,112.0,UTA,98,0,2016,2016-02-06,False,,,,
15048.0,240.0,240.0,43.0,82.0,0.524,7.0,22.0,0.318,6.0,11.0,0.545,6.0,36.0,42.0,23.0,7.0,4.0,14.0,20.0,99.0,,0.57,0.567,0.268,0.134,16.2,73.5,48.8,53.5,7.5,8.7,13.9,100.0,106.4,104.3,,,10.0,21.0,1.0,2.0,5.0,0.5,2.0,5.0,1.0,2.0,9.0,10.0,8.0,2.0,1.0,4.0,4.0,24.0,12.0,1.0,1.0,1.0,0.25,7.4,32.9,18.8,30.9,4.4,8.9,75.0,28.8,126.0,111.0,LAC,99,0,1,240.0,240.0,35.0,85.0,0.412,15.0,39.0,0.385,12.0,19.0,0.632,13.0,31.0,44.0,16.0,4.0,0.0,14.0,17.0,97.0,,0.519,0.5,0.459,0.224,26.5,83.8,51.2,45.7,4.3,0.0,13.0,100.0,104.3,106.4,,,15.0,33.0,0.6,6.0,13.0,0.571,9.0,13.0,0.692,7.0,15.0,15.0,8.0,3.0,0.0,7.0,5.0,45.0,14.0,0.708,0.708,1.0,0.5,26.0,49.3,21.2,58.1,7.6,0.0,29.1,51.8,150.0,111.0,DAL,97,1,2022,2022-02-12,True,,,,
15049.0,240.0,240.0,35.0,85.0,0.412,15.0,39.0,0.385,12.0,19.0,0.632,13.0,31.0,44.0,16.0,4.0,0.0,14.0,17.0,97.0,,0.519,0.5,0.459,0.224,26.5,83.8,51.2,45.7,4.3,0.0,13.0,100.0,104.3,106.4,,,15.0,33.0,0.6,6.0,13.0,0.571,9.0,13.0,0.692,7.0,15.0,15.0,8.0,3.0,0.0,7.0,5.0,45.0,14.0,0.708,0.708,1.0,0.5,26.0,49.3,21.2,58.1,7.6,0.0,29.1,51.8,150.0,111.0,DAL,97,1,0,240.0,240.0,43.0,82.0,0.524,7.0,22.0,0.318,6.0,11.0,0.545,6.0,36.0,42.0,23.0,7.0,4.0,14.0,20.0,99.0,,0.57,0.567,0.268,0.134,16.2,73.5,48.8,53.5,7.5,8.7,13.9,100.0,106.4,104.3,,,10.0,21.0,1.0,2.0,5.0,0.5,2.0,5.0,1.0,2.0,9.0,10.0,8.0,2.0,1.0,4.0,4.0,24.0,12.0,1.0,1.0,1.0,0.25,7.4,32.9,18.8,30.9,4.4,8.9,75.0,28.8,126.0,111.0,LAC,99,0,2022,2022-02-12,False,,,,
15050.0,240.0,240.0,39.0,93.0,0.419,17.0,41.0,0.415,6.0,8.0,0.75,10.0,39.0,49.0,16.0,6.0,7.0,15.0,16.0,101.0,,0.523,0.511,0.441,0.086,21.3,79.6,51.0,41.0,6.1,16.3,13.5,100.0,102.1,105.2,,,11.0,23.0,0.625,7.0,13.0,0.538,3.0,4.0,0.75,4.0,9.0,13.0,9.0,2.0,3.0,4.0,3.0,30.0,9.0,0.719,0.719,0.813,0.444,15.2,27.6,19.8,45.9,2.6,12.4,100.0,32.8,153.0,115.0,POR,101,0,1,240.0,240.0,38.0,90.0,0.422,13.0,47.0,0.277,15.0,18.0,0.833,10.0,37.0,47.0,19.0,8.0,7.0,13.0,12.0,104.0,,0.531,0.494,0.522,0.2,20.4,78.7,49.0,50.0,8.1,13.5,11.7,100.0,105.2,102.1,,,11.0,23.0,0.667,3.0,10.0,0.429,5.0,6.0,1.0,2.0,11.0,12.0,6.0,2.0,2.0,4.0,2.0,25.0,16.0,0.751,0.714,0.8,0.5,17.7,34.9,18.7,44.5,7.8,5.9,40.0,30.0,154.0,112.0,HOU,104,1,2021,2021-01-28,False,,,,
15051.0,240.0,240.0,38.0,90.0,0.422,13.0,47.0,0.277,15.0,18.0,0.833,10.0,37.0,47.0,19.0,8.0,7.0,13.0,12.0,104.0,,0.531,0.494,0.522,0.2,20.4,78.7,49.0,50.0,8.1,13.5,11.7,100.0,105.2,102.1,,,11.0,23.0,0.667,3.0,10.0,0.429,5.0,6.0,1.0,2.0,11.0,12.0,6.0,2.0,2.0,4.0,2.0,25.0,16.0,0.751,0.714,0.8,0.5,17.7,34.9,18.7,44.5,7.8,5.9,40.0,30.0,154.0,112.0,HOU,104,1,0,240.0,240.0,39.0,93.0,0.419,17.0,41.0,0.415,6.0,8.0,0.75,10.0,39.0,49.0,16.0,6.0,7.0,15.0,16.0,101.0,,0.523,0.511,0.441,0.086,21.3,79.6,51.0,41.0,6.1,16.3,13.5,100.0,102.1,105.2,,,11.0,23.0,0.625,7.0,13.0,0.538,3.0,4.0,0.75,4.0,9.0,13.0,9.0,2.0,3.0,4.0,3.0,30.0,9.0,0.719,0.719,0.813,0.444,15.2,27.6,19.8,45.9,2.6,12.4,100.0,32.8,153.0,115.0,POR,101,0,2021,2021-01-28,True,,,,
15052.0,240.0,240.0,46.0,91.0,0.505,18.0,38.0,0.474,7.0,11.0,0.636,8.0,48.0,56.0,35.0,8.0,4.0,14.0,21.0,117.0,,0.61,0.604,0.418,0.121,19.5,84.2,57.1,76.1,7.9,10.3,12.7,100.0,116.0,91.2,,,11.0,23.0,0.8,6.0,10.0,1.0,3.0,4.0,1.0,4.0,10.0,13.0,7.0,3.0,2.0,4.0,4.0,26.0,27.0,0.9,0.9,0.769,0.571,20.7,40.9,28.1,34.0,4.1,23.1,100.0,35.7,150.0,103.0,TOR,117,0,1,240.0,240.0,30.0,90.0,0.333,16.0,51.0,0.314,16.0,22.0,0.727,9.0,33.0,42.0,24.0,8.0,4.0,13.0,14.0,92.0,,0.461,0.422,0.567,0.244,15.8,80.5,42.9,80.0,7.9,7.5,11.5,100.0,91.2,116.0,,,8.0,18.0,1.0,5.0,11.0,0.6,4.0,4.0,1.0,5.0,12.0,17.0,6.0,4.0,1.0,4.0,5.0,23.0,-2.0,1.136,1.0,1.0,2.0,27.2,43.2,25.6,42.9,8.3,14.6,36.2,48.2,190.0,123.0,BRK,92,1,2020,2020-08-21,True,,,,
15053.0,240.0,240.0,30.0,90.0,0.333,16.0,51.0,0.314,16.0,22.0,0.727,9.0,33.0,42.0,24.0,8.0,4.0,13.0,14.0,92.0,,0.461,0.422,0.567,0.244,15.8,80.5,42.9,80.0,7.9,7.5,11.5,100.0,91.2,116.0,,,8.0,18.0,1.0,5.0,11.0,0.6,4.0,4.0,1.0,5.0,12.0,17.0,6.0,4.0,1.0,4.0,5.0,23.0,-2.0,1.136,1.0,1.0,2.0,27.2,43.2,25.6,42.9,8.3,14.6,36.2,48.2,190.0,123.0,BRK,92,1,0,240.0,240.0,46.0,91.0,0.505,18.0,38.0,0.474,7.0,11.0,0.636,8.0,48.0,56.0,35.0,8.0,4.0,14.0,21.0,117.0,,0.61,0.604,0.418,0.121,19.5,84.2,57.1,76.1,7.9,10.3,12.7,100.0,116.0,91.2,,,11.0,23.0,0.8,6.0,10.0,1.0,3.0,4.0,1.0,4.0,10.0,13.0,7.0,3.0,2.0,4.0,4.0,26.0,27.0,0.9,0.9,0.769,0.571,20.7,40.9,28.1,34.0,4.1,23.1,100.0,35.7,150.0,103.0,TOR,117,0,2020,2020-08-21,False,,,,
15054.0,240.0,240.0,38.0,87.0,0.437,15.0,36.0,0.417,24.0,32.0,0.75,5.0,32.0,37.0,26.0,7.0,1.0,14.0,23.0,115.0,,0.569,0.523,0.414,0.368,11.4,80.0,44.0,68.4,6.6,2.1,12.2,100.0,108.9,101.3,,,6.0,15.0,0.625,3.0,7.0,0.667,8.0,9.0,1.0,2.0,12.0,12.0,6.0,4.0,1.0,3.0,5.0,23.0,14.0,0.714,0.714,0.7,4.0,5.7,56.1,26.7,50.4,4.7,15.7,22.2,32.5,123.0,109.0,CHI,115,0,1,240.0,240.0,37.0,84.0,0.44,10.0,37.0,0.27,23.0,26.0,0.885,8.0,39.0,47.0,25.0,6.0,6.0,19.0,28.0,107.0,,0.561,0.5,0.44,0.31,20.0,88.6,56.0,67.6,5.7,11.8,16.6,100.0,101.3,108.9,,,9.0,20.0,1.0,3.0,9.0,1.0,10.0,10.0,1.0,3.0,15.0,15.0,11.0,2.0,2.0,6.0,5.0,29.0,6.0,1.5,1.5,1.0,0.9,10.7,43.4,25.3,54.8,3.5,8.9,50.0,33.8,300.0,116.0,WAS,107,1,2021,2020-12-29,True,,,,
