mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
240.0,240.0,39.0,92.0,0.424,12.0,39.0,0.308,24.0,25.0,0.96,13.0,29.0,42.0,23.0,8.0,4.0,15.0,24.0,114.0,,,0.553,0.489,0.424,0.272,27.1,70.7,47.2,59.0,7.9,8.0,12.7,100.0,112.7,126.5,,,10.0,24.0,1.0,5.0,14.0,0.5,8.0,9.0,1.0,6.0,7.0,9.0,7.0,2.0,1.0,4.0,4.0,32.0,23.3,9.0,1.064,1.0,0.619,2.0,27.9,31.5,22.5,36.6,6.0,6.1,100.0,53.5,227.0,137.0,GSW,114,0,1,240.0,240.0,40.0,83.0,0.482,14.0,33.0,0.424,34.0,38.0,0.895,12.0,35.0,47.0,24.0,4.0,3.0,16.0,25.0,128.0,,,0.642,0.566,0.398,0.458,29.3,72.9,52.8,60.0,4.0,5.7,13.8,100.0,126.5,112.7,,,9.0,20.0,0.625,4.0,9.0,0.5,10.0,11.0,1.0,5.0,9.0,13.0,9.0,2.0,1.0,4.0,4.0,28.0,23.7,20.0,0.911,0.813,1.0,1.1,23.3,24.3,21.3,38.8,7.8,6.0,34.0,27.5,181.0,122.0,DET,128,1,2023,2022-10-30,False
240.0,240.0,40.0,83.0,0.482,14.0,33.0,0.424,34.0,38.0,0.895,12.0,35.0,47.0,24.0,4.0,3.0,16.0,25.0,128.0,,,0.642,0.566,0.398,0.458,29.3,72.9,52.8,60.0,4.0,5.7,13.8,100.0,126.5,112.7,,,9.0,20.0,0.625,4.0,9.0,0.5,10.0,11.0,1.0,5.0,9.0,13.0,9.0,2.0,1.0,4.0,4.0,28.0,23.7,20.0,0.911,0.813,1.0,1.1,23.3,24.3,21.3,38.8,7.8,6.0,34.0,27.5,181.0,122.0,DET,128,1,0,240.0,240.0,39.0,92.0,0.424,12.0,39.0,0.308,24.0,25.0,0.96,13.0,29.0,42.0,23.0,8.0,4.0,15.0,24.0,114.0,,,0.553,0.489,0.424,0.272,27.1,70.7,47.2,59.0,7.9,8.0,12.7,100.0,112.7,126.5,,,10.0,24.0,1.0,5.0,14.0,0.5,8.0,9.0,1.0,6.0,7.0,9.0,7.0,2.0,1.0,4.0,4.0,32.0,23.3,9.0,1.064,1.0,0.619,2.0,27.9,31.5,22.5,36.6,6.0,6.1,100.0,53.5,227.0,137.0,GSW,114,0,2023,2022-10-30,True
240.0,240.0,46.0,93.0,0.495,15.0,36.0,0.417,5.0,8.0,0.625,12.0,38.0,50.0,32.0,9.0,1.0,13.0,15.0,112.0,,,0.58,0.575,0.387,0.086,27.9,82.6,56.2,69.6,9.4,2.1,11.9,100.0,116.6,94.8,,,9.0,19.0,1.0,4.0,9.0,1.0,3.0,4.0,0.75,4.0,9.0,12.0,7.0,2.0,1.0,3.0,3.0,22.0,21.6,21.0,1.0,1.0,1.0,0.667,12.0,35.9,21.2,34.5,6.1,12.1,27.9,29.2,210.0,106.0,NOP,112,0,1,240.0,240.0,36.0,86.0,0.419,11.0,39.0,0.282,8.0,13.0,0.615,8.0,31.0,39.0,24.0,3.0,6.0,15.0,15.0,91.0,,,0.496,0.483,0.453,0.151,17.4,72.1,43.8,66.7,3.1,10.5,14.1,100.0,94.8,116.6,,,7.0,19.0,1.0,3.0,8.0,1.0,4.0,4.0,1.0,2.0,8.0,8.0,6.0,1.0,2.0,4.0,4.0,18.0,12.7,-2.0,1.0,1.0,0.8,0.8,9.6,32.8,15.8,43.0,1.9,7.9,33.3,40.2,137.0,127.0,LAC,91,1,2023,2022-10-30,True
240.0,240.0,36.0,86.0,0.419,11.0,39.0,0.282,8.0,13.0,0.615,8.0,31.0,39.0,24.0,3.0,6.0,15.0,15.0,91.0,,,0.496,0.483,0.453,0.151,17.4,72.1,43.8,66.7,3.1,10.5,14.1,100.0,94.8,116.6,,,7.0,19.0,1.0,3.0,8.0,1.0,4.0,4.0,1.0,2.0,8.0,8.0,6.0,1.0,2.0,4.0,4.0,18.0,12.7,-2.0,1.0,1.0,0.8,0.8,9.6,32.8,15.8,43.0,1.9,7.9,33.3,40.2,137.0,127.0,LAC,91,1,0,240.0,240.0,46.0,93.0,0.495,15.0,36.0,0.417,5.0,8.0,0.625,12.0,38.0,50.0,32.0,9.0,1.0,13.0,15.0,112.0,,,0.58,0.575,0.387,0.086,27.9,82.6,56.2,69.6,9.4,2.1,11.9,100.0,116.6,94.8,,,9.0,19.0,1.0,4.0,9.0,1.0,3.0,4.0,0.75,4.0,9.0,12.0,7.0,2.0,1.0,3.0,3.0,22.0,21.6,21.0,1.0,1.0,1.0,0.667,12.0,35.9,21.2,34.5,6.1,12.1,27.9,29.2,210.0,106.0,NOP,112,0,2023,2022-10-30,False
240.0,240.0,41.0,96.0,0.427,15.0,40.0,0.375,13.0,18.0,0.722,13.0,35.0,48.0,24.0,3.0,8.0,9.0,15.0,110.0,,,0.529,0.505,0.417,0.188,25.5,72.9,48.5,58.5,3.1,12.1,8.0,100.0,112.4,123.7,,,9.0,21.0,1.0,3.0,10.0,0.75,6.0,7.0,0.857,4.0,10.0,14.0,6.0,1.0,2.0,3.0,4.0,23.0,24.0,17.0,0.868,1.0,0.667,1.0,15.5,33.0,24.0,27.9,4.1,12.0,25.0,29.7,184.0,132.0,DEN,110,0,1,240.0,240.0,46.0,96.0,0.479,13.0,30.0,0.433,16.0,20.0,0.8,13.0,38.0,51.0,24.0,5.0,5.0,9.0,17.0,121.0,,,0.577,0.547,0.313,0.208,27.1,74.5,51.5,52.2,5.1,8.9,7.9,100.0,123.7,112.4,,,10.0,22.0,0.556,3.0,5.0,1.0,4.0,5.0,1.0,6.0,9.0,15.0,8.0,1.0,2.0,3.0,3.0,26.0,20.8,18.0,0.75,0.75,0.8,0.5,16.3,23.0,19.8,34.4,1.9,38.7,17.9,33.4,150.0,123.0,LAL,121,1,2023,2022-10-30,False
240.0,240.0,46.0,96.0,0.479,13.0,30.0,0.433,16.0,20.0,0.8,13.0,38.0,51.0,24.0,5.0,5.0,9.0,17.0,121.0,,,0.577,0.547,0.313,0.208,27.1,74.5,51.5,52.2,5.1,8.9,7.9,100.0,123.7,112.4,,,10.0,22.0,0.556,3.0,5.0,1.0,4.0,5.0,1.0,6.0,9.0,15.0,8.0,1.0,2.0,3.0,3.0,26.0,20.8,18.0,0.75,0.75,0.8,0.5,16.3,23.0,19.8,34.4,1.9,38.7,17.9,33.4,150.0,123.0,LAL,121,1,0,240.0,240.0,41.0,96.0,0.427,15.0,40.0,0.375,13.0,18.0,0.722,13.0,35.0,48.0,24.0,3.0,8.0,9.0,15.0,110.0,,,0.529,0.505,0.417,0.188,25.5,72.9,48.5,58.5,3.1,12.1,8.0,100.0,112.4,123.7,,,9.0,21.0,1.0,3.0,10.0,0.75,6.0,7.0,0.857,4.0,10.0,14.0,6.0,1.0,2.0,3.0,4.0,23.0,24.0,17.0,0.868,1.0,0.667,1.0,15.5,33.0,24.0,27.9,4.1,12.0,25.0,29.7,184.0,132.0,DEN,110,0,2023,2022-10-30,True
240.0,240.0,38.0,87.0,0.437,11.0,34.0,0.324,22.0,26.0,0.846,17.0,32.0,49.0,18.0,7.0,1.0,15.0,25.0,109.0,,,0.554,0.5,0.391,0.299,39.5,76.2,57.6,47.4,7.4,2.3,13.2,100.0,114.9,130.7,,,7.0,18.0,1.0,2.0,7.0,1.0,11.0,14.0,1.0,4.0,7.0,9.0,6.0,1.0,1.0,3.0,4.0,26.0,21.5,-1.0,1.5,1.5,1.0,0.824,26.9,36.7,31.8,29.6,4.3,4.4,60.0,29.8,256.0,137.0,HOU,109,0,1,240.0,240.0,45.0,84.0,0.536,12.0,40.0,0.3,22.0,30.0,0.733,10.0,26.0,36.0,29.0,9.0,8.0,12.0,22.0,124.0,,,0.638,0.607,0.476,0.357,23.8,60.5,42.4,64.4,9.5,15.1,11.0,100.0,130.7,114.9,,,14.0,24.0,1.0,5.0,11.0,0.667,5.0,5.0,1.0,5.0,7.0,7.0,15.0,4.0,5.0,3.0,5.0,30.0,22.7,19.0,1.0,1.0,1.0,5.0,24.4,25.4,16.9,57.1,12.1,20.6,50.0,43.6,200.0,128.0,PHO,124,1,2023,2022-10-30,False
240.0,240.0,45.0,84.0,0.536,12.0,40.0,0.3,22.0,30.0,0.733,10.0,26.0,36.0,29.0,9.0,8.0,12.0,22.0,124.0,,,0.638,0.607,0.476,0.357,23.8,60.5,42.4,64.4,9.5,15.1,11.0,100.0,130.7,114.9,,,14.0,24.0,1.0,5.0,11.0,0.667,5.0,5.0,1.0,5.0,7.0,7.0,15.0,4.0,5.0,3.0,5.0,30.0,22.7,19.0,1.0,1.0,1.0,5.0,24.4,25.4,16.9,57.1,12.1,20.6,50.0,43.6,200.0,128.0,PHO,124,1,0,240.0,240.0,38.0,87.0,0.437,11.0,34.0,0.324,22.0,26.0,0.846,17.0,32.0,49.0,18.0,7.0,1.0,15.0,25.0,109.0,,,0.554,0.5,0.391,0.299,39.5,76.2,57.6,47.4,7.4,2.3,13.2,100.0,114.9,130.7,,,7.0,18.0,1.0,2.0,7.0,1.0,11.0,14.0,1.0,4.0,7.0,9.0,6.0,1.0,1.0,3.0,4.0,26.0,21.5,-1.0,1.5,1.5,1.0,0.824,26.9,36.7,31.8,29.6,4.3,4.4,60.0,29.8,256.0,137.0,HOU,109,0,2023,2022-10-30,True
240.0,240.0,40.0,99.0,0.404,4.0,29.0,0.138,14.0,20.0,0.7,16.0,29.0,45.0,21.0,11.0,7.0,11.0,23.0,98.0,,,0.455,0.424,0.293,0.202,29.6,67.4,46.4,52.5,11.1,15.2,9.3,100.0,99.1,108.1,,,10.0,19.0,0.8,1.0,7.0,0.5,5.0,8.0,1.0,6.0,8.0,12.0,6.0,3.0,2.0,3.0,4.0,26.0,21.0,12.0,1.136,0.9,0.412,0.421,19.5,26.8,21.7,38.4,5.7,7.6,20.2,33.1,226.0,122.0,MIN,98,0,1,240.0,240.0,36.0,86.0,0.419,16.0,40.0,0.4,19.0,25.0,0.76,14.0,38.0,52.0,27.0,6.0,7.0,20.0,21.0,107.0,,,0.552,0.512,0.465,0.291,32.6,70.4,53.6,75.0,6.1,10.0,17.1,100.0,108.1,99.1,,,8.0,16.0,1.0,7.0,14.0,0.5,5.0,7.0,1.0,4.0,13.0,14.0,8.0,2.0,3.0,5.0,5.0,25.0,21.4,21.0,1.0,1.0,1.0,1.333,51.7,41.2,45.9,39.0,2.9,6.1,60.0,38.2,130.0,108.0,SAS,107,1,2023,2022-10-30,False
240.0,240.0,36.0,86.0,0.419,16.0,40.0,0.4,19.0,25.0,0.76,14.0,38.0,52.0,27.0,6.0,7.0,20.0,21.0,107.0,,,0.552,0.512,0.465,0.291,32.6,70.4,53.6,75.0,6.1,10.0,17.1,100.0,108.1,99.1,,,8.0,16.0,1.0,7.0,14.0,0.5,5.0,7.0,1.0,4.0,13.0,14.0,8.0,2.0,3.0,5.0,5.0,25.0,21.4,21.0,1.0,1.0,1.0,1.333,51.7,41.2,45.9,39.0,2.9,6.1,60.0,38.2,130.0,108.0,SAS,107,1,0,240.0,240.0,40.0,99.0,0.404,4.0,29.0,0.138,14.0,20.0,0.7,16.0,29.0,45.0,21.0,11.0,7.0,11.0,23.0,98.0,,,0.455,0.424,0.293,0.202,29.6,67.4,46.4,52.5,11.1,15.2,9.3,100.0,99.1,108.1,,,10.0,19.0,0.8,1.0,7.0,0.5,5.0,8.0,1.0,6.0,8.0,12.0,6.0,3.0,2.0,3.0,4.0,26.0,21.0,12.0,1.136,0.9,0.412,0.421,19.5,26.8,21.7,38.4,5.7,7.6,20.2,33.1,226.0,122.0,MIN,98,0,2023,2022-10-30,True
240.0,240.0,41.0,87.0,0.471,11.0,39.0,0.282,16.0,23.0,0.696,10.0,28.0,38.0,23.0,11.0,5.0,24.0,24.0,109.0,,,0.561,0.534,0.448,0.264,23.3,82.4,49.4,56.1,10.5,10.0,19.8,100.0,103.9,110.6,,,10.0,16.0,0.667,5.0,10.0,0.5,5.0,6.0,1.0,3.0,7.0,8.0,7.0,2.0,2.0,7.0,6.0,30.0,22.6,14.0,0.85,0.833,1.0,0.75,26.4,36.1,24.5,35.2,6.8,14.2,50.0,30.9,148.0,121.0,IND,109,0,1,240.0,240.0,43.0,80.0,0.538,11.0,30.0,0.367,19.0,20.0,0.95,6.0,33.0,39.0,26.0,11.0,9.0,20.0,18.0,116.0,,,0.653,0.606,0.375,0.25,17.6,76.7,50.6,60.5,10.5,18.8,18.4,100.0,110.6,103.9,,,13.0,22.0,1.0,4.0,11.0,0.5,8.0,8.0,1.0,3.0,9.0,9.0,7.0,3.0,4.0,4.0,4.0,36.0,31.3,17.0,1.0,1.0,1.0,1.0,13.6,25.7,18.1,31.8,8.2,12.9,60.0,32.5,134.0,114.0,BRK,116,1,2023,2022-10-31,False
240.0,240.0,43.0,80.0,0.538,11.0,30.0,0.367,19.0,20.0,0.95,6.0,33.0,39.0,26.0,11.0,9.0,20.0,18.0,116.0,,,0.653,0.606,0.375,0.25,17.6,76.7,50.6,60.5,10.5,18.8,18.4,100.0,110.6,103.9,,,13.0,22.0,1.0,4.0,11.0,0.5,8.0,8.0,1.0,3.0,9.0,9.0,7.0,3.0,4.0,4.0,4.0,36.0,31.3,17.0,1.0,1.0,1.0,1.0,13.6,25.7,18.1,31.8,8.2,12.9,60.0,32.5,134.0,114.0,BRK,116,1,0,240.0,240.0,41.0,87.0,0.471,11.0,39.0,0.282,16.0,23.0,0.696,10.0,28.0,38.0,23.0,11.0,5.0,24.0,24.0,109.0,,,0.561,0.534,0.448,0.264,23.3,82.4,49.4,56.1,10.5,10.0,19.8,100.0,103.9,110.6,,,10.0,16.0,0.667,5.0,10.0,0.5,5.0,6.0,1.0,3.0,7.0,8.0,7.0,2.0,2.0,7.0,6.0,30.0,22.6,14.0,0.85,0.833,1.0,0.75,26.4,36.1,24.5,35.2,6.8,14.2,50.0,30.9,148.0,121.0,IND,109,0,2023,2022-10-31,True
240.0,240.0,37.0,85.0,0.435,17.0,44.0,0.386,24.0,28.0,0.857,10.0,32.0,42.0,26.0,8.0,4.0,19.0,19.0,115.0,,,0.591,0.535,0.518,0.329,23.8,84.2,52.5,70.3,7.7,7.3,16.3,100.0,111.3,104.5,,,9.0,16.0,1.0,5.0,10.0,0.833,8.0,8.0,1.0,4.0,12.0,16.0,7.0,3.0,2.0,5.0,6.0,26.0,22.4,15.0,1.045,1.045,1.0,2.0,25.5,48.5,30.7,56.1,4.5,8.3,50.0,38.1,185.0,113.0,SAC,115,0,1,240.0,240.0,43.0,84.0,0.512,14.0,29.0,0.483,8.0,14.0,0.571,6.0,32.0,38.0,31.0,11.0,6.0,21.0,26.0,108.0,,,0.599,0.595,0.345,0.167,15.8,76.2,47.5,72.1,10.6,14.6,18.9,100.0,104.5,111.3,,,12.0,21.0,0.833,4.0,8.0,0.75,5.0,5.0,1.0,2.0,8.0,10.0,8.0,6.0,2.0,4.0,5.0,28.0,19.9,12.0,0.75,0.833,0.75,0.833,9.0,32.5,21.3,32.7,7.6,10.3,100.0,28.5,122.0,123.0,CHO,108,1,2023,2022-10-31,True
240.0,240.0,43.0,84.0,0.512,14.0,29.0,0.483,8.0,14.0,0.571,6.0,32.0,38.0,31.0,11.0,6.0,21.0,26.0,108.0,,,0.599,0.595,0.345,0.167,15.8,76.2,47.5,72.1,10.6,14.6,18.9,100.0,104.5,111.3,,,12.0,21.0,0.833,4.0,8.0,0.75,5.0,5.0,1.0,2.0,8.0,10.0,8.0,6.0,2.0,4.0,5.0,28.0,19.9,12.0,0.75,0.833,0.75,0.833,9.0,32.5,21.3,32.7,7.6,10.3,100.0,28.5,122.0,123.0,CHO,108,1,0,240.0,240.0,37.0,85.0,0.435,17.0,44.0,0.386,24.0,28.0,0.857,10.0,32.0,42.0,26.0,8.0,4.0,19.0,19.0,115.0,,,0.591,0.535,0.518,0.329,23.8,84.2,52.5,70.3,7.7,7.3,16.3,100.0,111.3,104.5,,,9.0,16.0,1.0,5.0,10.0,0.833,8.0,8.0,1.0,4.0,12.0,16.0,7.0,3.0,2.0,5.0,6.0,26.0,22.4,15.0,1.045,1.045,1.0,2.0,25.5,48.5,30.7,56.1,4.5,8.3,50.0,38.1,185.0,113.0,SAC,115,0,2023,2022-10-31,False
240.0,240.0,34.0,88.0,0.386,8.0,28.0,0.286,17.0,23.0,0.739,7.0,37.0,44.0,17.0,9.0,8.0,15.0,16.0,93.0,,,0.474,0.432,0.318,0.261,15.6,82.2,48.9,50.0,8.9,15.7,13.3,100.0,92.3,94.3,,,9.0,17.0,0.529,2.0,8.0,0.5,6.0,7.0,1.0,2.0,7.0,9.0,5.0,2.0,2.0,2.0,3.0,23.0,16.2,14.0,0.75,0.75,1.0,0.75,20.4,61.3,40.9,35.9,5.2,9.0,33.3,32.4,224.0,107.0,HOU,93,0,1,240.0,240.0,37.0,87.0,0.425,9.0,36.0,0.25,12.0,17.0,0.706,8.0,38.0,46.0,23.0,7.0,10.0,14.0,18.0,95.0,,,0.503,0.477,0.414,0.195,17.8,84.4,51.1,62.2,6.9,16.7,12.9,100.0,94.3,92.3,,,15.0,26.0,0.75,5.0,10.0,0.5,4.0,6.0,1.0,2.0,11.0,12.0,8.0,6.0,4.0,3.0,5.0,35.0,33.9,16.0,0.752,0.75,0.75,4.0,23.4,37.1,23.4,56.1,7.6,10.1,40.0,34.6,142.0,103.0,LAC,95,1,2023,2022-10-31,False
240.0,240.0,37.0,87.0,0.425,9.0,36.0,0.25,12.0,17.0,0.706,8.0,38.0,46.0,23.0,7.0,10.0,14.0,18.0,95.0,,,0.503,0.477,0.414,0.195,17.8,84.4,51.1,62.2,6.9,16.7,12.9,100.0,94.3,92.3,,,15.0,26.0,0.75,5.0,10.0,0.5,4.0,6.0,1.0,2.0,11.0,12.0,8.0,6.0,4.0,3.0,5.0,35.0,33.9,16.0,0.752,0.75,0.75,4.0,23.4,37.1,23.4,56.1,7.6,10.1,40.0,34.6,142.0,103.0,LAC,95,1,0,240.0,240.0,34.0,88.0,0.386,8.0,28.0,0.286,17.0,23.0,0.739,7.0,37.0,44.0,17.0,9.0,8.0,15.0,16.0,93.0,,,0.474,0.432,0.318,0.261,15.6,82.2,48.9,50.0,8.9,15.7,13.3,100.0,92.3,94.3,,,9.0,17.0,0.529,2.0,8.0,0.5,6.0,7.0,1.0,2.0,7.0,9.0,5.0,2.0,2.0,2.0,3.0,23.0,16.2,14.0,0.75,0.75,1.0,0.75,20.4,61.3,40.9,35.9,5.2,9.0,33.3,32.4,224.0,107.0,HOU,93,0,2023,2022-10-31,True
240.0,240.0,41.0,92.0,0.446,8.0,29.0,0.276,18.0,21.0,0.857,13.0,30.0,43.0,19.0,9.0,3.0,12.0,24.0,108.0,,,0.533,0.489,0.315,0.228,26.5,68.2,46.2,46.3,9.2,6.4,10.6,100.0,110.3,112.3,,,11.0,23.0,0.563,3.0,9.0,0.5,5.0,6.0,1.0,5.0,6.0,11.0,7.0,2.0,1.0,5.0,5.0,27.0,18.6,12.0,0.75,0.75,1.0,0.667,16.6,26.4,19.2,34.8,3.7,5.5,20.0,33.6,153.0,120.0,DET,108,0,1,240.0,240.0,38.0,87.0,0.437,11.0,40.0,0.275,23.0,29.0,0.793,14.0,36.0,50.0,20.0,5.0,5.0,16.0,21.0,110.0,,,0.551,0.5,0.46,0.333,31.8,73.5,53.8,52.6,5.1,7.9,13.8,100.0,112.3,110.3,,,12.0,23.0,0.625,5.0,11.0,0.5,7.0,9.0,1.0,4.0,9.0,12.0,10.0,2.0,2.0,4.0,5.0,31.0,23.0,12.0,0.781,0.688,1.0,1.333,13.6,31.8,22.3,44.4,4.1,20.8,66.7,40.5,143.0,119.0,MIL,110,1,2023,2022-10-31,False
240.0,240.0,38.0,87.0,0.437,11.0,40.0,0.275,23.0,29.0,0.793,14.0,36.0,50.0,20.0,5.0,5.0,16.0,21.0,110.0,,,0.551,0.5,0.46,0.333,31.8,73.5,53.8,52.6,5.1,7.9,13.8,100.0,112.3,110.3,,,12.0,23.0,0.625,5.0,11.0,0.5,7.0,9.0,1.0,4.0,9.0,12.0,10.0,2.0,2.0,4.0,5.0,31.0,23.0,12.0,0.781,0.688,1.0,1.333,13.6,31.8,22.3,44.4,4.1,20.8,66.7,40.5,143.0,119.0,MIL,110,1,0,240.0,240.0,41.0,92.0,0.446,8.0,29.0,0.276,18.0,21.0,0.857,13.0,30.0,43.0,19.0,9.0,3.0,12.0,24.0,108.0,,,0.533,0.489,0.315,0.228,26.5,68.2,46.2,46.3,9.2,6.4,10.6,100.0,110.3,112.3,,,11.0,23.0,0.563,3.0,9.0,0.5,5.0,6.0,1.0,5.0,6.0,11.0,7.0,2.0,1.0,5.0,5.0,27.0,18.6,12.0,0.75,0.75,1.0,0.667,16.6,26.4,19.2,34.8,3.7,5.5,20.0,33.6,153.0,120.0,DET,108,0,2023,2022-10-31,True
240.0,240.0,39.0,84.0,0.464,11.0,29.0,0.379,20.0,25.0,0.8,7.0,30.0,37.0,28.0,1.0,4.0,18.0,27.0,109.0,,,0.574,0.53,0.345,0.298,17.9,71.4,45.7,71.8,1.0,6.9,15.9,100.0,106.7,136.1,,,7.0,15.0,0.857,3.0,6.0,1.0,7.0,8.0,1.0,3.0,9.0,12.0,10.0,1.0,2.0,10.0,6.0,20.0,14.6,5.0,0.833,0.857,1.0,4.0,12.5,36.1,24.0,50.6,1.5,10.2,37.7,34.7,146.0,143.0,ATL,109,0,1,240.0,240.0,46.0,92.0,0.5,14.0,34.0,0.412,33.0,40.0,0.825,12.0,32.0,44.0,25.0,13.0,9.0,7.0,22.0,139.0,,,0.634,0.576,0.37,0.435,28.6,82.1,54.3,54.3,12.7,16.4,6.0,100.0,136.1,106.7,,,8.0,21.0,1.0,5.0,9.0,1.0,13.0,16.0,1.0,3.0,9.0,12.0,8.0,6.0,3.0,2.0,5.0,31.0,27.5,31.0,1.33,1.5,1.0,2.0,25.1,45.9,22.1,32.0,10.4,16.8,19.4,33.1,253.0,118.0,TOR,139,1,2023,2022-10-31,False
240.0,240.0,46.0,92.0,0.5,14.0,34.0,0.412,33.0,40.0,0.825,12.0,32.0,44.0,25.0,13.0,9.0,7.0,22.0,139.0,,,0.634,0.576,0.37,0.435,28.6,82.1,54.3,54.3,12.7,16.4,6.0,100.0,136.1,106.7,,,8.0,21.0,1.0,5.0,9.0,1.0,13.0,16.0,1.0,3.0,9.0,12.0,8.0,6.0,3.0,2.0,5.0,31.0,27.5,31.0,1.33,1.5,1.0,2.0,25.1,45.9,22.1,32.0,10.4,16.8,19.4,33.1,253.0,118.0,TOR,139,1,0,240.0,240.0,39.0,84.0,0.464,11.0,29.0,0.379,20.0,25.0,0.8,7.0,30.0,37.0,28.0,1.0,4.0,18.0,27.0,109.0,,,0.574,0.53,0.345,0.298,17.9,71.4,45.7,71.8,1.0,6.9,15.9,100.0,106.7,136.1,,,7.0,15.0,0.857,3.0,6.0,1.0,7.0,8.0,1.0,3.0,9.0,12.0,10.0,1.0,2.0,10.0,6.0,20.0,14.6,5.0,0.833,0.857,1.0,4.0,12.5,36.1,24.0,50.6,1.5,10.2,37.7,34.7,146.0,143.0,ATL,109,0,2023,2022-10-31,True
240.0,240.0,38.0,92.0,0.413,6.0,26.0,0.231,23.0,42.0,0.548,18.0,34.0,52.0,14.0,8.0,4.0,16.0,17.0,105.0,,,0.475,0.446,0.283,0.457,32.7,75.6,52.0,36.8,7.7,9.5,12.7,100.0,101.3,116.7,,,12.0,18.0,0.75,3.0,7.0,0.5,12.0,15.0,1.0,4.0,7.0,9.0,4.0,3.0,1.0,5.0,4.0,37.0,28.9,4.0,0.752,0.75,0.667,1.75,18.7,45.7,30.9,37.1,10.0,6.2,47.4,47.8,144.0,127.0,MEM,105,0,1,240.0,240.0,42.0,89.0,0.472,19.0,47.0,0.404,18.0,22.0,0.818,11.0,37.0,48.0,26.0,10.0,6.0,16.0,30.0,121.0,,,0.613,0.579,0.528,0.247,24.4,67.3,48.0,61.9,9.6,9.1,14.0,100.0,116.7,101.3,,,11.0,15.0,0.733,5.0,9.0,0.714,5.0,6.0,1.0,4.0,7.0,11.0,7.0,4.0,4.0,3.0,6.0,31.0,31.8,19.0,0.879,0.867,1.0,0.571,13.5,79.7,43.9,30.3,14.2,9.2,50.0,31.9,176.0,110.0,UTA,121,1,2023,2022-10-31,False
240.0,240.0,42.0,89.0,0.472,19.0,47.0,0.404,18.0,22.0,0.818,11.0,37.0,48.0,26.0,10.0,6.0,16.0,30.0,121.0,,,0.613,0.579,0.528,0.247,24.4,67.3,48.0,61.9,9.6,9.1,14.0,100.0,116.7,101.3,,,11.0,15.0,0.733,5.0,9.0,0.714,5.0,6.0,1.0,4.0,7.0,11.0,7.0,4.0,4.0,3.0,6.0,31.0,31.8,19.0,0.879,0.867,1.0,0.571,13.5,79.7,43.9,30.3,14.2,9.2,50.0,31.9,176.0,110.0,UTA,121,1,0,240.0,240.0,38.0,92.0,0.413,6.0,26.0,0.231,23.0,42.0,0.548,18.0,34.0,52.0,14.0,8.0,4.0,16.0,17.0,105.0,,,0.475,0.446,0.283,0.457,32.7,75.6,52.0,36.8,7.7,9.5,12.7,100.0,101.3,116.7,,,12.0,18.0,0.75,3.0,7.0,0.5,12.0,15.0,1.0,4.0,7.0,9.0,4.0,3.0,1.0,5.0,4.0,37.0,28.9,4.0,0.752,0.75,0.667,1.75,18.7,45.7,30.9,37.1,10.0,6.2,47.4,47.8,144.0,127.0,MEM,105,0,2023,2022-10-31,True
